City,Country,year,temperature_moyenne
Jalalabad,Afghanistan,1867,14.34
Jalalabad,Afghanistan,1868,13.96
Jalalabad,Afghanistan,1869,14.02
Jalalabad,Afghanistan,1870,14.13
Jalalabad,Afghanistan,1871,13.97
Jalalabad,Afghanistan,1872,14.19
Jalalabad,Afghanistan,1873,14.3
Jalalabad,Afghanistan,1874,14.22
Jalalabad,Afghanistan,1875,14.51
Jalalabad,Afghanistan,1876,13.8
Jalalabad,Afghanistan,1877,13.96
Jalalabad,Afghanistan,1878,13.88
Jalalabad,Afghanistan,1879,14.41
Jalalabad,Afghanistan,1880,14.74
Jalalabad,Afghanistan,1881,14.51
Jalalabad,Afghanistan,1882,13.8
Jalalabad,Afghanistan,1883,13.89
Jalalabad,Afghanistan,1884,13.58
Jalalabad,Afghanistan,1885,13.14
Jalalabad,Afghanistan,1886,13.47
Jalalabad,Afghanistan,1887,13.97
Jalalabad,Afghanistan,1888,14.54
Jalalabad,Afghanistan,1889,14.13
Jalalabad,Afghanistan,1890,14.01
Jalalabad,Afghanistan,1891,13.45
Jalalabad,Afghanistan,1892,14.57
Jalalabad,Afghanistan,1893,13.53
Jalalabad,Afghanistan,1894,13.79
Jalalabad,Afghanistan,1895,14.29
Jalalabad,Afghanistan,1896,14.57
Jalalabad,Afghanistan,1897,13.69
Jalalabad,Afghanistan,1898,13.89
Jalalabad,Afghanistan,1899,14.69
Jalalabad,Afghanistan,1900,14.11
Jalalabad,Afghanistan,1901,14.11
Jalalabad,Afghanistan,1902,14.68
Jalalabad,Afghanistan,1903,13.35
Jalalabad,Afghanistan,1904,14.18
Jalalabad,Afghanistan,1905,13.61
Jalalabad,Afghanistan,1906,14.17
Jalalabad,Afghanistan,1907,13.66
Jalalabad,Afghanistan,1908,13.93
Jalalabad,Afghanistan,1909,14.08
Jalalabad,Afghanistan,1910,13.5
Jalalabad,Afghanistan,1911,13.95
Jalalabad,Afghanistan,1912,14.25
Jalalabad,Afghanistan,1913,14.04
Jalalabad,Afghanistan,1914,14.29
Jalalabad,Afghanistan,1915,15.22
Jalalabad,Afghanistan,1916,13.96
Jalalabad,Afghanistan,1917,14.12
Jalalabad,Afghanistan,1918,14.05
Jalalabad,Afghanistan,1919,14.11
Jalalabad,Afghanistan,1920,13.55
Jalalabad,Afghanistan,1921,14.8
Jalalabad,Afghanistan,1922,14.47
Jalalabad,Afghanistan,1923,13.74
Jalalabad,Afghanistan,1924,13.83
Jalalabad,Afghanistan,1925,14.07
Jalalabad,Afghanistan,1926,13.91
Jalalabad,Afghanistan,1927,14.07
Jalalabad,Afghanistan,1928,14.03
Jalalabad,Afghanistan,1929,13.88
Jalalabad,Afghanistan,1930,13.72
Jalalabad,Afghanistan,1931,13.89
Jalalabad,Afghanistan,1932,14.42
Jalalabad,Afghanistan,1933,14.11
Jalalabad,Afghanistan,1934,13.89
Jalalabad,Afghanistan,1935,13.46
Jalalabad,Afghanistan,1936,14.39
Jalalabad,Afghanistan,1937,14.08
Jalalabad,Afghanistan,1938,14.44
Jalalabad,Afghanistan,1939,14.4
Jalalabad,Afghanistan,1940,14.7
Jalalabad,Afghanistan,1941,15.71
Jalalabad,Afghanistan,1942,14.69
Jalalabad,Afghanistan,1943,14.35
Jalalabad,Afghanistan,1944,14.35
Jalalabad,Afghanistan,1945,14.04
Jalalabad,Afghanistan,1946,15.24
Jalalabad,Afghanistan,1947,15.44
Jalalabad,Afghanistan,1948,14.53
Jalalabad,Afghanistan,1949,14.17
Jalalabad,Afghanistan,1950,13.51
Jalalabad,Afghanistan,1951,14.41
Jalalabad,Afghanistan,1952,14.73
Jalalabad,Afghanistan,1953,15.08
Jalalabad,Afghanistan,1954,14.24
Jalalabad,Afghanistan,1955,14.72
Jalalabad,Afghanistan,1956,14.58
Jalalabad,Afghanistan,1957,13.13
Jalalabad,Afghanistan,1958,15.04
Jalalabad,Afghanistan,1959,14.5
Jalalabad,Afghanistan,1960,14.54
Jalalabad,Afghanistan,1961,14.23
Jalalabad,Afghanistan,1962,14.1
Jalalabad,Afghanistan,1963,15.01
Jalalabad,Afghanistan,1964,13.73
Jalalabad,Afghanistan,1965,13.9
Jalalabad,Afghanistan,1966,14.39
Jalalabad,Afghanistan,1967,13.84
Jalalabad,Afghanistan,1968,13.85
Jalalabad,Afghanistan,1969,14.45
Jalalabad,Afghanistan,1970,15.22
Jalalabad,Afghanistan,1971,15.1
Jalalabad,Afghanistan,1972,13.46
Jalalabad,Afghanistan,1973,14.43
Jalalabad,Afghanistan,1974,13.95
Jalalabad,Afghanistan,1975,13.71
Jalalabad,Afghanistan,1976,14.08
Jalalabad,Afghanistan,1977,14.81
Jalalabad,Afghanistan,1978,14.42
Jalalabad,Afghanistan,1979,14.51
Jalalabad,Afghanistan,1980,15.03
Jalalabad,Afghanistan,1981,14.96
Jalalabad,Afghanistan,1982,14.12
Jalalabad,Afghanistan,1983,14.43
Jalalabad,Afghanistan,1984,14.95
Jalalabad,Afghanistan,1985,15.52
Jalalabad,Afghanistan,1986,14.71
Jalalabad,Afghanistan,1987,15.46
Jalalabad,Afghanistan,1988,15.76
Jalalabad,Afghanistan,1989,14.46
Jalalabad,Afghanistan,1990,15.45
Jalalabad,Afghanistan,1991,14.57
Jalalabad,Afghanistan,1992,14.35
Jalalabad,Afghanistan,1993,14.96
Jalalabad,Afghanistan,1994,14.94
Jalalabad,Afghanistan,1995,15.04
Jalalabad,Afghanistan,1996,14.87
Jalalabad,Afghanistan,1997,14.77
Jalalabad,Afghanistan,1998,15.14
Jalalabad,Afghanistan,1999,15.89
Jalalabad,Afghanistan,2000,15.82
Jalalabad,Afghanistan,2001,15.85
Jalalabad,Afghanistan,2002,15.71
Jalalabad,Afghanistan,2003,15.13
Jalalabad,Afghanistan,2004,16.13
Jalalabad,Afghanistan,2005,14.85
Jalalabad,Afghanistan,2006,15.8
Jalalabad,Afghanistan,2007,15.52
Jalalabad,Afghanistan,2008,15.48
Jalalabad,Afghanistan,2009,15.09
Jalalabad,Afghanistan,2010,15.68
Jalalabad,Afghanistan,2011,15.81
Jalalabad,Afghanistan,2012,14.51
Jalalabad,Afghanistan,2013,16.21
Kabul,Afghanistan,1833,13.91
Kabul,Afghanistan,1834,13.91
Kabul,Afghanistan,1835,14.71
Kabul,Afghanistan,1837,15.47
Kabul,Afghanistan,1838,18.5
Kabul,Afghanistan,1840,13.7
Kabul,Afghanistan,1841,14.17
Kabul,Afghanistan,1842,15.37
Kabul,Afghanistan,1843,14.07
Kabul,Afghanistan,1844,13.4
Kabul,Afghanistan,1845,13.62
Kabul,Afghanistan,1846,14.35
Kabul,Afghanistan,1847,13.79
Kabul,Afghanistan,1848,13.38
Kabul,Afghanistan,1849,13.7
Kabul,Afghanistan,1850,13.69
Kabul,Afghanistan,1851,13.83
Kabul,Afghanistan,1852,13.78
Kabul,Afghanistan,1853,13.73
Kabul,Afghanistan,1854,13.99
Kabul,Afghanistan,1855,14.23
Kabul,Afghanistan,1856,13.8
Kabul,Afghanistan,1857,13.39
Kabul,Afghanistan,1858,14.0
Kabul,Afghanistan,1859,14.24
Kabul,Afghanistan,1860,13.62
Kabul,Afghanistan,1861,13.63
Kabul,Afghanistan,1862,13.27
Kabul,Afghanistan,1863,14.04
Kabul,Afghanistan,1864,13.49
Kabul,Afghanistan,1865,13.78
Kabul,Afghanistan,1866,13.73
Kabul,Afghanistan,1867,14.34
Kabul,Afghanistan,1868,13.96
Kabul,Afghanistan,1869,14.02
Kabul,Afghanistan,1870,14.13
Kabul,Afghanistan,1871,13.97
Kabul,Afghanistan,1872,14.19
Kabul,Afghanistan,1873,14.3
Kabul,Afghanistan,1874,14.22
Kabul,Afghanistan,1875,14.51
Kabul,Afghanistan,1876,13.8
Kabul,Afghanistan,1877,13.96
Kabul,Afghanistan,1878,13.88
Kabul,Afghanistan,1879,14.41
Kabul,Afghanistan,1880,14.74
Kabul,Afghanistan,1881,14.51
Kabul,Afghanistan,1882,13.8
Kabul,Afghanistan,1883,13.89
Kabul,Afghanistan,1884,13.58
Kabul,Afghanistan,1885,13.14
Kabul,Afghanistan,1886,13.47
Kabul,Afghanistan,1887,13.97
Kabul,Afghanistan,1888,14.54
Kabul,Afghanistan,1889,14.13
Kabul,Afghanistan,1890,14.01
Kabul,Afghanistan,1891,13.45
Kabul,Afghanistan,1892,14.57
Kabul,Afghanistan,1893,13.53
Kabul,Afghanistan,1894,13.79
Kabul,Afghanistan,1895,14.29
Kabul,Afghanistan,1896,14.57
Kabul,Afghanistan,1897,13.69
Kabul,Afghanistan,1898,13.89
Kabul,Afghanistan,1899,14.69
Kabul,Afghanistan,1900,14.11
Kabul,Afghanistan,1901,14.11
Kabul,Afghanistan,1902,14.68
Kabul,Afghanistan,1903,13.35
Kabul,Afghanistan,1904,14.18
Kabul,Afghanistan,1905,13.61
Kabul,Afghanistan,1906,14.17
Kabul,Afghanistan,1907,13.66
Kabul,Afghanistan,1908,13.93
Kabul,Afghanistan,1909,14.08
Kabul,Afghanistan,1910,13.5
Kabul,Afghanistan,1911,13.95
Kabul,Afghanistan,1912,14.25
Kabul,Afghanistan,1913,14.04
Kabul,Afghanistan,1914,14.29
Kabul,Afghanistan,1915,15.22
Kabul,Afghanistan,1916,13.96
Kabul,Afghanistan,1917,14.12
Kabul,Afghanistan,1918,14.05
Kabul,Afghanistan,1919,14.11
Kabul,Afghanistan,1920,13.55
Kabul,Afghanistan,1921,14.8
Kabul,Afghanistan,1922,14.47
Kabul,Afghanistan,1923,13.74
Kabul,Afghanistan,1924,13.83
Kabul,Afghanistan,1925,14.07
Kabul,Afghanistan,1926,13.91
Kabul,Afghanistan,1927,14.07
Kabul,Afghanistan,1928,14.03
Kabul,Afghanistan,1929,13.88
Kabul,Afghanistan,1930,13.72
Kabul,Afghanistan,1931,13.89
Kabul,Afghanistan,1932,14.42
Kabul,Afghanistan,1933,14.11
Kabul,Afghanistan,1934,13.89
Kabul,Afghanistan,1935,13.46
Kabul,Afghanistan,1936,14.39
Kabul,Afghanistan,1937,14.08
Kabul,Afghanistan,1938,14.44
Kabul,Afghanistan,1939,14.4
Kabul,Afghanistan,1940,14.7
Kabul,Afghanistan,1941,15.71
Kabul,Afghanistan,1942,14.69
Kabul,Afghanistan,1943,14.35
Kabul,Afghanistan,1944,14.35
Kabul,Afghanistan,1945,14.04
Kabul,Afghanistan,1946,15.24
Kabul,Afghanistan,1947,15.44
Kabul,Afghanistan,1948,14.53
Kabul,Afghanistan,1949,14.17
Kabul,Afghanistan,1950,13.51
Kabul,Afghanistan,1951,14.41
Kabul,Afghanistan,1952,14.73
Kabul,Afghanistan,1953,15.08
Kabul,Afghanistan,1954,14.24
Kabul,Afghanistan,1955,14.72
Kabul,Afghanistan,1956,14.58
Kabul,Afghanistan,1957,13.13
Kabul,Afghanistan,1958,15.04
Kabul,Afghanistan,1959,14.5
Kabul,Afghanistan,1960,14.54
Kabul,Afghanistan,1961,14.23
Kabul,Afghanistan,1962,14.1
Kabul,Afghanistan,1963,15.01
Kabul,Afghanistan,1964,13.73
Kabul,Afghanistan,1965,13.9
Kabul,Afghanistan,1966,14.39
Kabul,Afghanistan,1967,13.84
Kabul,Afghanistan,1968,13.85
Kabul,Afghanistan,1969,14.45
Kabul,Afghanistan,1970,15.22
Kabul,Afghanistan,1971,15.1
Kabul,Afghanistan,1972,13.46
Kabul,Afghanistan,1973,14.43
Kabul,Afghanistan,1974,13.95
Kabul,Afghanistan,1975,13.71
Kabul,Afghanistan,1976,14.08
Kabul,Afghanistan,1977,14.81
Kabul,Afghanistan,1978,14.42
Kabul,Afghanistan,1979,14.51
Kabul,Afghanistan,1980,15.03
Kabul,Afghanistan,1981,14.96
Kabul,Afghanistan,1982,14.12
Kabul,Afghanistan,1983,14.43
Kabul,Afghanistan,1984,14.95
Kabul,Afghanistan,1985,15.52
Kabul,Afghanistan,1986,14.71
Kabul,Afghanistan,1987,15.46
Kabul,Afghanistan,1988,15.76
Kabul,Afghanistan,1989,14.46
Kabul,Afghanistan,1990,15.45
Kabul,Afghanistan,1991,14.57
Kabul,Afghanistan,1992,14.35
Kabul,Afghanistan,1993,14.96
Kabul,Afghanistan,1994,14.94
Kabul,Afghanistan,1995,15.04
Kabul,Afghanistan,1996,14.87
Kabul,Afghanistan,1997,14.77
Kabul,Afghanistan,1998,15.14
Kabul,Afghanistan,1999,15.89
Kabul,Afghanistan,2000,15.82
Kabul,Afghanistan,2001,15.85
Kabul,Afghanistan,2002,15.71
Kabul,Afghanistan,2003,15.13
Kabul,Afghanistan,2004,16.13
Kabul,Afghanistan,2005,14.85
Kabul,Afghanistan,2006,15.8
Kabul,Afghanistan,2007,15.52
Kabul,Afghanistan,2008,15.48
Kabul,Afghanistan,2009,15.09
Kabul,Afghanistan,2010,15.68
Kabul,Afghanistan,2011,15.81
Kabul,Afghanistan,2012,14.51
Kabul,Afghanistan,2013,16.21
Qandahar,Afghanistan,1842,14.94
Qandahar,Afghanistan,1843,18.39
Qandahar,Afghanistan,1844,17.89
Qandahar,Afghanistan,1845,19.19
Qandahar,Afghanistan,1848,17.92
Qandahar,Afghanistan,1849,18.15
Qandahar,Afghanistan,1850,18.09
Qandahar,Afghanistan,1851,18.34
Qandahar,Afghanistan,1852,18.28
Qandahar,Afghanistan,1853,18.23
Qandahar,Afghanistan,1854,18.32
Qandahar,Afghanistan,1855,18.57
Qandahar,Afghanistan,1856,18.15
Qandahar,Afghanistan,1857,17.81
Qandahar,Afghanistan,1858,18.37
Qandahar,Afghanistan,1859,18.58
Qandahar,Afghanistan,1860,18.22
Qandahar,Afghanistan,1861,28.81
Qandahar,Afghanistan,1863,18.31
Qandahar,Afghanistan,1864,17.93
Qandahar,Afghanistan,1865,18.28
Qandahar,Afghanistan,1866,18.18
Qandahar,Afghanistan,1867,18.64
Qandahar,Afghanistan,1868,18.48
Qandahar,Afghanistan,1869,18.56
Qandahar,Afghanistan,1870,18.5
Qandahar,Afghanistan,1871,18.41
Qandahar,Afghanistan,1872,18.54
Qandahar,Afghanistan,1873,18.67
Qandahar,Afghanistan,1874,18.62
Qandahar,Afghanistan,1875,18.93
Qandahar,Afghanistan,1876,18.33
Qandahar,Afghanistan,1877,18.43
Qandahar,Afghanistan,1878,18.79
Qandahar,Afghanistan,1879,18.41
Qandahar,Afghanistan,1880,18.97
Qandahar,Afghanistan,1881,19.04
Qandahar,Afghanistan,1882,18.27
Qandahar,Afghanistan,1883,18.35
Qandahar,Afghanistan,1884,18.32
Qandahar,Afghanistan,1885,17.84
Qandahar,Afghanistan,1886,18.3
Qandahar,Afghanistan,1887,18.45
Qandahar,Afghanistan,1888,18.65
Qandahar,Afghanistan,1889,18.55
Qandahar,Afghanistan,1890,18.5
Qandahar,Afghanistan,1891,18.12
Qandahar,Afghanistan,1892,18.9
Qandahar,Afghanistan,1893,18.03
Qandahar,Afghanistan,1894,18.18
Qandahar,Afghanistan,1895,18.79
Qandahar,Afghanistan,1896,18.94
Qandahar,Afghanistan,1897,18.47
Qandahar,Afghanistan,1898,18.54
Qandahar,Afghanistan,1899,19.06
Qandahar,Afghanistan,1900,18.74
Qandahar,Afghanistan,1901,18.57
Qandahar,Afghanistan,1902,19.43
Qandahar,Afghanistan,1903,17.78
Qandahar,Afghanistan,1904,18.68
Qandahar,Afghanistan,1905,18.02
Qandahar,Afghanistan,1906,18.64
Qandahar,Afghanistan,1907,18.37
Qandahar,Afghanistan,1908,18.5
Qandahar,Afghanistan,1909,18.52
Qandahar,Afghanistan,1910,17.91
Qandahar,Afghanistan,1911,18.2
Qandahar,Afghanistan,1912,18.61
Qandahar,Afghanistan,1913,18.62
Qandahar,Afghanistan,1914,18.94
Qandahar,Afghanistan,1915,19.37
Qandahar,Afghanistan,1916,18.12
Qandahar,Afghanistan,1917,18.42
Qandahar,Afghanistan,1918,18.16
Qandahar,Afghanistan,1919,18.63
Qandahar,Afghanistan,1920,18.07
Qandahar,Afghanistan,1921,19.09
Qandahar,Afghanistan,1922,18.93
Qandahar,Afghanistan,1923,18.08
Qandahar,Afghanistan,1924,18.4
Qandahar,Afghanistan,1925,18.44
Qandahar,Afghanistan,1926,18.32
Qandahar,Afghanistan,1927,18.38
Qandahar,Afghanistan,1928,18.51
Qandahar,Afghanistan,1929,18.47
Qandahar,Afghanistan,1930,18.19
Qandahar,Afghanistan,1931,18.27
Qandahar,Afghanistan,1932,18.46
Qandahar,Afghanistan,1933,18.71
Qandahar,Afghanistan,1934,18.37
Qandahar,Afghanistan,1935,17.92
Qandahar,Afghanistan,1936,18.7
Qandahar,Afghanistan,1937,18.37
Qandahar,Afghanistan,1938,19.02
Qandahar,Afghanistan,1939,18.78
Qandahar,Afghanistan,1940,19.35
Qandahar,Afghanistan,1941,20.25
Qandahar,Afghanistan,1942,19.12
Qandahar,Afghanistan,1943,18.42
Qandahar,Afghanistan,1944,18.77
Qandahar,Afghanistan,1945,18.8
Qandahar,Afghanistan,1946,19.46
Qandahar,Afghanistan,1947,19.59
Qandahar,Afghanistan,1948,19.21
Qandahar,Afghanistan,1949,18.28
Qandahar,Afghanistan,1950,17.63
Qandahar,Afghanistan,1951,18.74
Qandahar,Afghanistan,1952,19.01
Qandahar,Afghanistan,1953,19.65
Qandahar,Afghanistan,1954,18.44
Qandahar,Afghanistan,1955,19.14
Qandahar,Afghanistan,1956,18.79
Qandahar,Afghanistan,1957,17.54
Qandahar,Afghanistan,1958,19.45
Qandahar,Afghanistan,1959,19.13
Qandahar,Afghanistan,1960,18.79
Qandahar,Afghanistan,1961,18.59
Qandahar,Afghanistan,1962,18.37
Qandahar,Afghanistan,1963,19.79
Qandahar,Afghanistan,1964,17.85
Qandahar,Afghanistan,1965,18.76
Qandahar,Afghanistan,1966,18.84
Qandahar,Afghanistan,1967,18.52
Qandahar,Afghanistan,1968,18.02
Qandahar,Afghanistan,1969,18.97
Qandahar,Afghanistan,1970,19.35
Qandahar,Afghanistan,1971,19.3
Qandahar,Afghanistan,1972,17.4
Qandahar,Afghanistan,1973,18.91
Qandahar,Afghanistan,1974,17.97
Qandahar,Afghanistan,1975,18.08
Qandahar,Afghanistan,1976,18.57
Qandahar,Afghanistan,1977,19.71
Qandahar,Afghanistan,1978,19.06
Qandahar,Afghanistan,1979,18.76
Qandahar,Afghanistan,1980,19.66
Qandahar,Afghanistan,1981,19.42
Qandahar,Afghanistan,1982,18.42
Qandahar,Afghanistan,1983,19.13
Qandahar,Afghanistan,1984,19.11
Qandahar,Afghanistan,1985,19.56
Qandahar,Afghanistan,1986,18.81
Qandahar,Afghanistan,1987,19.77
Qandahar,Afghanistan,1988,20.26
Qandahar,Afghanistan,1989,18.69
Qandahar,Afghanistan,1990,19.72
Qandahar,Afghanistan,1991,19.13
Qandahar,Afghanistan,1992,18.75
Qandahar,Afghanistan,1993,19.33
Qandahar,Afghanistan,1994,19.47
Qandahar,Afghanistan,1995,19.42
Qandahar,Afghanistan,1996,19.09
Qandahar,Afghanistan,1997,19.36
Qandahar,Afghanistan,1998,19.85
Qandahar,Afghanistan,1999,20.06
Qandahar,Afghanistan,2000,20.24
Qandahar,Afghanistan,2001,20.43
Qandahar,Afghanistan,2002,20.36
Qandahar,Afghanistan,2003,19.63
Qandahar,Afghanistan,2004,20.41
Qandahar,Afghanistan,2005,19.65
Qandahar,Afghanistan,2006,20.14
Qandahar,Afghanistan,2007,19.69
Qandahar,Afghanistan,2008,19.92
Qandahar,Afghanistan,2009,19.98
Qandahar,Afghanistan,2010,20.45
Qandahar,Afghanistan,2011,20.43
Qandahar,Afghanistan,2012,19.19
Qandahar,Afghanistan,2013,20.98
Qunduz,Afghanistan,1833,10.4
Qunduz,Afghanistan,1834,10.4
Qunduz,Afghanistan,1835,11.52
Qunduz,Afghanistan,1837,12.21
Qunduz,Afghanistan,1838,9.65
Qunduz,Afghanistan,1839,7.21
Qunduz,Afghanistan,1840,10.16
Qunduz,Afghanistan,1841,9.76
Qunduz,Afghanistan,1842,10.49
Qunduz,Afghanistan,1843,10.67
Qunduz,Afghanistan,1844,9.89
Qunduz,Afghanistan,1845,10.11
Qunduz,Afghanistan,1846,10.83
Qunduz,Afghanistan,1847,10.27
Qunduz,Afghanistan,1848,9.85
Qunduz,Afghanistan,1849,10.22
Qunduz,Afghanistan,1850,10.14
Qunduz,Afghanistan,1851,10.33
Qunduz,Afghanistan,1852,10.29
Qunduz,Afghanistan,1853,10.17
Qunduz,Afghanistan,1854,10.5
Qunduz,Afghanistan,1855,10.79
Qunduz,Afghanistan,1856,10.34
Qunduz,Afghanistan,1857,9.88
Qunduz,Afghanistan,1858,10.49
Qunduz,Afghanistan,1859,10.78
Qunduz,Afghanistan,1860,10.03
Qunduz,Afghanistan,1861,10.11
Qunduz,Afghanistan,1862,9.74
Qunduz,Afghanistan,1863,10.6
Qunduz,Afghanistan,1864,9.96
Qunduz,Afghanistan,1865,10.23
Qunduz,Afghanistan,1866,10.21
Qunduz,Afghanistan,1867,10.88
Qunduz,Afghanistan,1868,10.43
Qunduz,Afghanistan,1869,10.48
Qunduz,Afghanistan,1870,10.62
Qunduz,Afghanistan,1871,10.41
Qunduz,Afghanistan,1872,10.72
Qunduz,Afghanistan,1873,10.83
Qunduz,Afghanistan,1874,10.73
Qunduz,Afghanistan,1875,11.0
Qunduz,Afghanistan,1876,10.27
Qunduz,Afghanistan,1877,10.43
Qunduz,Afghanistan,1878,10.44
Qunduz,Afghanistan,1879,11.0
Qunduz,Afghanistan,1880,11.2
Qunduz,Afghanistan,1881,11.05
Qunduz,Afghanistan,1882,10.18
Qunduz,Afghanistan,1883,10.34
Qunduz,Afghanistan,1884,9.99
Qunduz,Afghanistan,1885,9.68
Qunduz,Afghanistan,1886,9.66
Qunduz,Afghanistan,1887,10.38
Qunduz,Afghanistan,1888,11.27
Qunduz,Afghanistan,1889,10.53
Qunduz,Afghanistan,1890,10.45
Qunduz,Afghanistan,1891,9.84
Qunduz,Afghanistan,1892,10.86
Qunduz,Afghanistan,1893,10.2
Qunduz,Afghanistan,1894,10.25
Qunduz,Afghanistan,1895,10.78
Qunduz,Afghanistan,1896,10.96
Qunduz,Afghanistan,1897,10.19
Qunduz,Afghanistan,1898,10.02
Qunduz,Afghanistan,1899,11.2
Qunduz,Afghanistan,1900,10.47
Qunduz,Afghanistan,1901,10.66
Qunduz,Afghanistan,1902,11.1
Qunduz,Afghanistan,1903,9.62
Qunduz,Afghanistan,1904,10.57
Qunduz,Afghanistan,1905,10.08
Qunduz,Afghanistan,1906,10.62
Qunduz,Afghanistan,1907,9.96
Qunduz,Afghanistan,1908,10.44
Qunduz,Afghanistan,1909,10.81
Qunduz,Afghanistan,1910,10.06
Qunduz,Afghanistan,1911,10.34
Qunduz,Afghanistan,1912,10.75
Qunduz,Afghanistan,1913,10.56
Qunduz,Afghanistan,1914,11.02
Qunduz,Afghanistan,1915,11.91
Qunduz,Afghanistan,1916,10.37
Qunduz,Afghanistan,1917,10.92
Qunduz,Afghanistan,1918,10.51
Qunduz,Afghanistan,1919,10.55
Qunduz,Afghanistan,1920,9.76
Qunduz,Afghanistan,1921,10.89
Qunduz,Afghanistan,1922,11.09
Qunduz,Afghanistan,1923,10.17
Qunduz,Afghanistan,1924,10.4
Qunduz,Afghanistan,1925,10.74
Qunduz,Afghanistan,1926,10.6
Qunduz,Afghanistan,1927,10.62
Qunduz,Afghanistan,1928,10.35
Qunduz,Afghanistan,1929,10.21
Qunduz,Afghanistan,1930,10.14
Qunduz,Afghanistan,1931,10.32
Qunduz,Afghanistan,1932,10.71
Qunduz,Afghanistan,1933,10.65
Qunduz,Afghanistan,1934,9.98
Qunduz,Afghanistan,1935,9.91
Qunduz,Afghanistan,1936,10.92
Qunduz,Afghanistan,1937,10.38
Qunduz,Afghanistan,1938,10.89
Qunduz,Afghanistan,1939,10.98
Qunduz,Afghanistan,1940,11.52
Qunduz,Afghanistan,1941,12.22
Qunduz,Afghanistan,1942,11.27
Qunduz,Afghanistan,1943,10.71
Qunduz,Afghanistan,1944,11.12
Qunduz,Afghanistan,1945,10.49
Qunduz,Afghanistan,1946,11.56
Qunduz,Afghanistan,1947,11.99
Qunduz,Afghanistan,1948,11.01
Qunduz,Afghanistan,1949,10.32
Qunduz,Afghanistan,1950,9.97
Qunduz,Afghanistan,1951,10.83
Qunduz,Afghanistan,1952,11.15
Qunduz,Afghanistan,1953,11.36
Qunduz,Afghanistan,1954,10.51
Qunduz,Afghanistan,1955,11.47
Qunduz,Afghanistan,1956,11.25
Qunduz,Afghanistan,1957,9.52
Qunduz,Afghanistan,1958,11.5
Qunduz,Afghanistan,1959,10.97
Qunduz,Afghanistan,1960,10.85
Qunduz,Afghanistan,1961,10.96
Qunduz,Afghanistan,1962,10.65
Qunduz,Afghanistan,1963,11.62
Qunduz,Afghanistan,1964,9.97
Qunduz,Afghanistan,1965,10.55
Qunduz,Afghanistan,1966,11.11
Qunduz,Afghanistan,1967,10.33
Qunduz,Afghanistan,1968,10.66
Qunduz,Afghanistan,1969,10.53
Qunduz,Afghanistan,1970,11.77
Qunduz,Afghanistan,1971,11.87
Qunduz,Afghanistan,1972,9.71
Qunduz,Afghanistan,1973,11.07
Qunduz,Afghanistan,1974,10.48
Qunduz,Afghanistan,1975,10.26
Qunduz,Afghanistan,1976,10.56
Qunduz,Afghanistan,1977,11.27
Qunduz,Afghanistan,1978,11.03
Qunduz,Afghanistan,1979,11.14
Qunduz,Afghanistan,1980,11.77
Qunduz,Afghanistan,1981,11.74
Qunduz,Afghanistan,1982,10.69
Qunduz,Afghanistan,1983,11.39
Qunduz,Afghanistan,1984,11.27
Qunduz,Afghanistan,1985,11.97
Qunduz,Afghanistan,1986,11.3
Qunduz,Afghanistan,1987,11.63
Qunduz,Afghanistan,1988,12.15
Qunduz,Afghanistan,1989,10.86
Qunduz,Afghanistan,1990,11.98
Qunduz,Afghanistan,1991,11.17
Qunduz,Afghanistan,1992,11.08
Qunduz,Afghanistan,1993,11.18
Qunduz,Afghanistan,1994,11.49
Qunduz,Afghanistan,1995,11.6
Qunduz,Afghanistan,1996,11.24
Qunduz,Afghanistan,1997,11.87
Qunduz,Afghanistan,1998,11.8
Qunduz,Afghanistan,1999,12.24
Qunduz,Afghanistan,2000,12.19
Qunduz,Afghanistan,2001,12.47
Qunduz,Afghanistan,2002,12.13
Qunduz,Afghanistan,2003,11.64
Qunduz,Afghanistan,2004,12.67
Qunduz,Afghanistan,2005,11.55
Qunduz,Afghanistan,2006,12.38
Qunduz,Afghanistan,2007,12.07
Qunduz,Afghanistan,2008,12.01
Qunduz,Afghanistan,2009,11.63
Qunduz,Afghanistan,2010,12.32
Qunduz,Afghanistan,2011,12.27
Qunduz,Afghanistan,2012,10.97
Qunduz,Afghanistan,2013,13.11
Durrës,Albania,1743,12.69
Durrës,Albania,1744,16.73
Durrës,Albania,1745,9.11
Durrës,Albania,1750,15.91
Durrës,Albania,1751,16.23
Durrës,Albania,1752,11.88
Durrës,Albania,1753,15.48
Durrës,Albania,1754,15.46
Durrës,Albania,1755,15.23
Durrës,Albania,1756,15.92
Durrës,Albania,1757,15.62
Durrës,Albania,1758,14.38
Durrës,Albania,1759,15.43
Durrës,Albania,1760,15.11
Durrës,Albania,1761,15.79
Durrës,Albania,1762,15.61
Durrës,Albania,1763,14.96
Durrës,Albania,1764,15.77
Durrës,Albania,1765,15.65
Durrës,Albania,1766,15.51
Durrës,Albania,1767,15.07
Durrës,Albania,1768,14.28
Durrës,Albania,1769,15.32
Durrës,Albania,1770,15.29
Durrës,Albania,1771,15.32
Durrës,Albania,1772,16.66
Durrës,Albania,1773,15.58
Durrës,Albania,1774,15.79
Durrës,Albania,1775,16.11
Durrës,Albania,1776,15.12
Durrës,Albania,1777,15.13
Durrës,Albania,1778,16.05
